iter	Passed	Remaining
0	1	8185
1	3	7493
2	5	8226
3	6	7789
4	8	7483
5	9	7402
6	11	7511
7	14	8070
8	17	8576
9	19	8664
10	20	8611
11	23	8731
12	25	8743
13	26	8595
14	28	8707
15	30	8623
16	34	9181
17	36	9194
18	38	9091
19	40	9008
20	41	8981
21	43	8895
22	45	8836
23	46	8780
24	48	8797
25	51	8939
26	54	9025
27	55	8949
28	57	8846
29	59	8915
30	61	8890
31	62	8792
32	64	8779
33	66	8775
34	68	8762
35	70	8728
36	71	8692
37	73	8690
38	74	8624
39	76	8595
40	78	8533
41	80	8556
42	81	8511
43	82	8445
44	84	8390
45	85	8332
46	86	8277
47	88	8226
48	89	8179
49	91	8180
50	93	8189
51	95	8201
52	96	8159
53	97	8111
54	99	8071
55	100	8027
56	101	7987
57	103	7951
58	104	7944
59	106	7954
60	108	7959
61	111	7992
62	112	7978
63	114	7965
64	116	7963
65	117	7953
66	119	7968
67	121	7977
68	123	7958
69	124	7928
70	126	7921
71	127	7894
72	129	7867
73	130	7840
74	131	7816
75	133	7793
76	134	7764
77	135	7746
78	137	7744
79	139	7723
80	140	7721
81	142	7708
82	143	7687
83	145	7665
84	146	7644
85	148	7638
86	149	7607
87	150	7585
88	154	7683
89	155	7667
90	157	7685
91	159	7684
92	161	7676
93	162	7659
94	163	7634
95	164	7608
96	166	7619
97	168	7617
98	170	7637
99	172	7637
100	174	7622
101	175	7610
102	176	7592
103	178	7572
104	179	7554
105	180	7535
106	182	7547
107	184	7558
108	186	7544
109	188	7548
110	189	7547
111	191	7527
112	192	7509
113	193	7491
114	195	7486
115	196	7480
116	198	7486
117	200	7488
118	203	7519
119	204	7517
120	207	7544
121	209	7545
122	210	7543
123	213	7565
124	215	7594
125	217	7578
126	218	7580
127	220	7572
128	222	7579
129	223	7561
130	224	7541
131	226	7526
132	227	7511
133	228	7495
134	230	7494
135	232	7490
136	234	7510
137	236	7508
138	237	7495
139	238	7479
140	240	7467
141	241	7452
142	242	7440
143	244	7440
144	246	7429
145	247	7427
146	249	7424
147	251	7422
148	252	7421
149	254	7419
150	255	7403
151	256	7388
152	258	7375
153	259	7360
154	260	7345
155	262	7339
156	263	7329
157	264	7315
158	267	7338
159	268	7325
160	269	7311
161	271	7297
162	272	7289
163	273	7277
164	275	7265
165	276	7252
166	277	7244
167	279	7246
168	281	7254
169	283	7248
170	284	7243
171	285	7229
172	286	7217
173	288	7218
174	290	7219
175	292	7222
176	294	7226
177	296	7244
178	298	7243
179	300	7244
180	301	7244
181	303	7241
182	305	7240
183	307	7258
184	309	7260
185	310	7248
186	312	7246
187	314	7244
188	315	7236
189	316	7228
190	318	7218
191	319	7208
192	320	7200
193	322	7192
194	323	7187
195	325	7189
196	327	7200
197	329	7202
198	331	7201
199	332	7195
200	334	7184
201	335	7173
202	337	7184
203	338	7176
204	340	7173
205	341	7164
206	343	7164
207	345	7162
208	346	7162
209	348	7155
210	349	7145
211	350	7137
212	352	7129
213	353	7120
214	354	7112
215	356	7107
216	357	7097
217	359	7096
218	360	7087
219	361	7078
220	363	7072
221	364	7065
222	365	7058
223	367	7049
224	368	7040
225	369	7031
226	371	7023
227	372	7014
228	373	7006
229	375	7010
230	376	7003
231	378	6996
232	379	6989
233	380	6983
234	382	6979
235	383	6970
236	385	6964
237	386	6962
238	387	6954
239	389	6946
240	391	6950
241	392	6950
242	395	6966
243	397	6964
244	398	6963
245	400	6965
246	401	6960
247	403	6955
248	404	6946
249	407	6958
250	408	6955
251	409	6948
252	411	6940
253	412	6942
254	414	6941
255	416	6949
256	418	6945
257	419	6938
258	421	6939
259	422	6934
260	424	6929
261	425	6925
262	426	6916
263	428	6910
264	430	6914
265	431	6914
266	433	6908
267	434	6906
268	436	6906
269	438	6906
270	439	6905
271	441	6901
272	442	6894
273	444	6888
274	445	6882
275	447	6882
276	449	6890
277	451	6894
278	452	6888
279	454	6881
280	455	6877
281	456	6871
282	458	6866
283	460	6869
284	461	6864
285	463	6861
286	465	6871
287	467	6874
288	468	6869
289	470	6863
290	471	6858
291	472	6852
292	474	6858
293	477	6863
294	478	6860
295	479	6854
296	481	6855
297	483	6853
298	485	6854
299	486	6852
300	488	6852
301	490	6861
302	493	6872
303	496	6897
304	498	6895
305	499	6889
306	501	6890
307	503	6886
308	505	6888
309	506	6888
310	508	6884
311	509	6882
312	512	6893
313	513	6888
314	514	6881
315	516	6875
316	517	6869
317	518	6864
318	520	6858
319	521	6854
320	523	6851
321	525	6851
322	527	6857
323	528	6857
324	530	6856
325	532	6854
